dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
12/29/08,20:00,283,6.5,9.9
12/29/08,21:00,276,5.5,8.4
12/29/08,22:00,278,6,9.1
12/29/08,23:00,275,6.7,10.2
30/12/2008,00:00,272,5.3,8.1
12/30/08,01:00,272,4.2,6.4
12/30/08,02:00,253,3.8,5.8
12/30/08,03:00,199,2.7,4.1
12/30/08,04:00,217,1.7,2.6
12/30/08,05:00,131,6.9,10.5
12/30/08,06:00,108,12.6,19.3
12/30/08,07:00,115,7.8,11.9
12/30/08,08:00,91,12.7,19.4
12/30/08,09:00,90,12.6,19.3
12/30/08,10:00,111,7.8,11.9
12/30/08,11:00,105,6.1,9.3
12/30/08,12:00,53,3.6,5.5
12/30/08,13:00,79,3.4,5.2
12/30/08,14:00,132,1.8,2.7
12/30/08,15:00,126,4.5,6.8
12/30/08,16:00,95,4.5,6.8
12/30/08,17:00,107,5.7,8.7
12/30/08,18:00,238,9.2,14
12/30/08,19:00,316,10.5,16
12/30/08,20:00,297,8.2,12.5
12/30/08,21:00,275,4.8,7.3
12/30/08,22:00,276,6.4,9.8
12/30/08,23:00,279,5.5,8.4
31/12/2008,00:00,271,3.7,5.6
12/31/08,01:00,268,6,9.1
12/31/08,02:00,264,3.8,5.8
12/31/08,03:00,200,1.9,2.9
12/31/08,04:00,168,3.2,4.9
12/31/08,05:00,153,3.5,5.3
12/31/08,06:00,146,6.5,9.9
12/31/08,07:00,144,6.4,9.8
12/31/08,08:00,137,4.6,7
12/31/08,09:00,142,5.7,8.7
12/31/08,10:00,142,6.8,10.4
12/31/08,11:00,152,5.5,8.4
12/31/08,12:00,137,6.7,10.2
12/31/08,13:00,122,4.6,7
12/31/08,14:00,120,2.3,3.5
12/31/08,15:00,144,4.5,6.8
12/31/08,16:00,134,5.4,8.2
12/31/08,17:00,202,5.8,8.8
12/31/08,18:00,329,9.1,13.9
12/31/08,19:00,306,8.7,13.3
12/31/08,20:00,289,6.2,9.5
12/31/08,21:00,285,5.7,8.7
12/31/08,22:00,286,5.7,8.7
12/31/08,23:00,287,5.1,7.8
01/01/2009,00:00,280,4.5,6.8
01/01/2009,01:00,263,3.4,5.2
01/01/2009,02:00,256,5.7,8.7
01/01/2009,03:00,180,2.1,3.2
01/01/2009,04:00,135,4.8,7.3
01/01/2009,05:00,160,5.8,8.8
01/01/2009,06:00,154,5.4,8.2
01/01/2009,07:00,154,3.8,5.8
01/01/2009,08:00,158,4.7,7.2
01/01/2009,09:00,189,4.1,6.2
01/01/2009,10:00,145,3.4,5.2
01/01/2009,11:00,144,4.8,7.3
01/01/2009,12:00,140,5,7.6
