,id,tiempo,temperatura,oxigeno
0,2751,01/01/2022 08:00:00,33.977000179192665,11.98685724525295
1,2751,01/01/2022 08:05:00,33.97677827601275,11.98673044343586
2,2751,01/01/2022 08:10:00,33.97655531106335,11.986603034893342
3,2751,01/01/2022 08:15:00,33.97633128441254,11.986475019664306
4,2751,01/01/2022 08:20:00,33.97610619613467,11.986346397791243
5,2751,01/01/2022 08:25:00,33.97588004628665,11.986217169306656
6,2751,01/01/2022 08:30:00,33.97565283494343,11.98608733425339
7,2751,01/01/2022 08:35:00,33.97542456217442,11.985956892671096
8,2751,01/01/2022 08:40:00,33.975195228049316,11.98582584459961
9,2751,01/01/2022 08:45:00,33.974964832638165,11.98569419007895
10,2751,01/01/2022 08:50:00,33.974733376017426,11.985561929152816
11,2751,01/01/2022 08:55:00,33.9745008582456,11.98542906185463
12,2751,01/01/2022 09:00:00,33.974267279399776,11.985295588228444
13,2751,01/01/2022 09:05:00,33.97403263955129,11.98516150831502
14,2751,01/01/2022 09:10:00,33.973796938771784,11.985026822155305
15,2751,01/01/2022 09:15:00,33.97356017713326,11.984891529790431
16,2751,01/01/2022 09:20:00,33.97332235471428,11.9847556312653
17,2751,01/01/2022 09:25:00,33.97308347157495,11.984619126614257
18,2751,01/01/2022 09:30:00,33.97284352779448,11.98448201588256
19,2751,01/01/2022 09:35:00,33.97260252344614,11.984344299112081
20,2751,01/01/2022 09:40:00,33.97236045860353,11.984205976344876
21,2751,01/01/2022 09:45:00,33.97211733334058,11.984067047623189
22,2751,01/01/2022 09:50:00,33.97187314773153,11.983927512989446
23,2751,01/01/2022 09:55:00,33.97162790185743,11.983787372489958
24,2751,01/01/2022 10:00:00,33.97138159578025,11.983646626160144
25,2751,01/01/2022 10:05:00,33.971134229581665,11.983505274046665
26,2751,01/01/2022 10:10:00,33.97088580333721,11.98336331619269
27,2751,01/01/2022 10:15:00,33.970636317122754,11.983220752641571
28,2751,01/01/2022 10:20:00,33.970385771014485,11.983077583436847
29,2751,01/01/2022 10:25:00,33.97013416509556,11.982933808626033
30,2751,01/01/2022 10:30:00,33.96988149942956,11.982789428245463
31,2751,01/01/2022 10:35:00,33.96962777410027,11.982644442343009
32,2751,01/01/2022 10:40:00,33.96937298918516,11.982498850962948
33,2751,01/01/2022 10:45:00,33.969117144762045,11.98235265414974
34,2751,01/01/2022 10:50:00,33.96886024090906,11.982205851948034
35,2751,01/01/2022 10:55:00,33.96860227771146,11.982058444406551
36,2751,01/01/2022 11:00:00,33.96834325523445,11.981910431562543
37,2751,01/01/2022 11:05:00,33.968083173563905,11.981761813465086
38,2751,01/01/2022 11:10:00,33.967822032779246,11.981612590159568
39,2751,01/01/2022 11:15:00,33.96755983296023,11.981462761691558
40,2751,01/01/2022 11:20:00,33.967296574186925,11.981312328106814
41,2751,01/01/2022 11:25:00,33.9670322565467,11.981161289455258
42,2751,01/01/2022 11:30:00,33.96676688010636,11.981009645775066
43,2751,01/01/2022 11:35:00,33.9665004449539,11.980857397116512
44,2751,01/01/2022 11:40:00,33.96623295117067,11.980704543526098
45,2751,01/01/2022 11:45:00,33.96596439883837,11.980551085050497
46,2751,01/01/2022 11:50:00,33.96569478803901,11.980397021736579
47,2751,01/01/2022 11:55:00,33.96542411885493,11.98024235363139
48,2751,01/01/2022 12:00:00,33.96515239137595,11.98008708078626
49,2751,01/01/2022 12:05:00,33.96487960567076,11.979931203240433
50,2751,01/01/2022 12:10:00,33.96460576182978,11.97977472104559
51,2751,01/01/2022 12:15:00,33.964330859936666,11.979617634249522
52,2751,01/01/2022 12:20:00,33.96405490007535,11.979459942900199
53,2751,01/01/2022 12:25:00,33.96377788233011,11.97930164704578
54,2751,01/01/2022 12:30:00,33.963499806792896,11.979142746738798
55,2751,01/01/2022 12:35:00,33.96322067353397,11.97898324201941
56,2751,01/01/2022 12:40:00,33.962940482645884,11.978823132940507
57,2751,01/01/2022 12:45:00,33.962659234214215,11.97866241955098
58,2751,01/01/2022 12:50:00,33.962376928324844,11.978501101899912
59,2751,01/01/2022 12:55:00,33.96209356506399,11.978339180036565
60,2751,01/01/2022 13:00:00,33.96180914452569,11.978176654014678
61,2751,01/01/2022 13:05:00,33.96152366678182,11.978013523875326
62,2751,01/01/2022 13:10:00,33.96123713192704,11.977849789672597
63,2751,01/01/2022 13:15:00,33.960949540048865,11.977685451456493
64,2751,01/01/2022 13:20:00,33.96066089123511,11.977520509277204
65,2751,01/01/2022 13:25:00,33.96037118557392,11.977354963185098
66,2751,01/01/2022 13:30:00,33.96008042316146,11.977188813235117
67,2751,01/01/2022 13:35:00,33.959788604071186,11.977022059469249
68,2751,01/01/2022 13:40:00,33.95949572839988,11.976854701942788
69,2751,01/01/2022 13:45:00,33.95920179623697,11.97668674070684
70,2751,01/01/2022 13:50:00,33.95890680767223,11.976518175812702
71,2751,01/01/2022 13:55:00,33.958610762795736,11.97634900731185
72,2751,01/01/2022 14:00:00,33.958313661705745,11.976179235260425
73,2751,01/01/2022 14:05:00,33.95801550447733,11.97600885970133
74,2751,01/01/2022 14:10:00,33.957716291209366,11.975837880691063
75,2751,01/01/2022 14:15:00,33.95741602199322,11.975666298281839
76,2751,01/01/2022 14:20:00,33.95711469692059,11.975494112526052
77,2751,01/01/2022 14:25:00,33.95681231608351,11.97532132347629
78,2751,01/01/2022 14:30:00,33.95650887957431,11.975147931185319
79,2751,01/01/2022 14:35:00,33.95620438749369,11.97497393571068
80,2751,01/01/2022 14:40:00,33.95589883991861,11.97479933709635
81,2751,01/01/2022 14:45:00,33.95559223695039,11.97462413540022
82,2751,01/01/2022 14:50:00,33.95528457868264,11.974448330675795
83,2751,01/01/2022 14:55:00,33.954975865209335,11.974271922976763
84,2751,01/01/2022 15:00:00,33.95466609662475,11.974094912356998
85,2751,01/01/2022 15:05:00,33.95435527303167,11.973917298875243
86,2751,01/01/2022 15:10:00,33.95404339450867,11.973739082576383
87,2751,01/01/2022 15:15:00,33.953730461159154,11.973560263519515
88,2751,01/01/2022 15:20:00,33.95341647307868,11.973380841759246
89,2751,01/01/2022 15:25:00,33.95310143036315,11.97320081735037
90,2751,01/01/2022 15:30:00,33.952785333108764,11.973020190347865
91,2751,01/01/2022 15:35:00,33.95246818142043,11.972838960811671
92,2751,01/01/2022 15:40:00,33.95214997537829,11.972657128787592
93,2751,01/01/2022 15:45:00,33.95183071508786,11.97247469433592
94,2751,01/01/2022 15:50:00,33.95151040064665,11.972291657512368
95,2751,01/01/2022 15:55:00,33.95118903215246,11.972108018372836
96,2751,01/01/2022 16:00:00,33.95086660970345,11.971923776973401
97,2751,01/01/2022 16:05:00,33.95054313340661,11.971738933375207
98,2751,01/01/2022 16:10:00,33.95021860334369,11.971553487624966
99,2751,01/01/2022 16:15:00,33.9498930196223,11.971367439784174
100,2751,01/01/2022 16:20:00,33.94956638234188,11.971180789909646
101,2751,01/01/2022 16:25:00,33.94923869160217,11.97099353805838
102,2751,01/01/2022 16:30:00,33.94890994750324,11.970805684287566
103,2751,01/01/2022 16:35:00,33.948580150145496,11.970617228654568
104,2751,01/01/2022 16:40:00,33.94824929963837,11.970428171221927
105,2751,01/01/2022 16:45:00,33.94791739606549,11.970238512037422
106,2751,01/01/2022 16:50:00,33.9475844395369,11.970048251163943
107,2751,01/01/2022 16:55:00,33.947250430154284,11.969857388659593
108,2751,01/01/2022 17:00:00,33.94691536801965,11.969665924582658
109,2751,01/01/2022 17:05:00,33.94657925323532,11.969473858991613
110,2751,01/01/2022 17:10:00,33.946242085912836,11.969281191950191
111,2751,01/01/2022 17:15:00,33.9459038661374,11.969087923507086
112,2751,01/01/2022 17:20:00,33.945564594021164,11.96889405372638
113,2751,01/01/2022 17:25:00,33.94522426966775,11.968699582667286
114,2751,01/01/2022 17:30:00,33.94488289318108,11.968504510389188
115,2751,01/01/2022 17:35:00,33.94454046466541,11.968308836951662
116,2751,01/01/2022 17:40:00,33.94419698423437,11.96811256241964
117,2751,01/01/2022 17:45:00,33.94385245197476,11.967915686842723
118,2751,01/01/2022 17:50:00,33.943506868000846,11.967718210286197
119,2751,01/01/2022 17:55:00,33.943160232418144,11.96752013281037
120,2751,01/01/2022 18:00:00,33.94281254533253,11.96732145447573
121,2751,01/01/2022 18:05:00,33.94246380685017,11.967122175342956
122,2751,01/01/2022 18:10:00,33.9421140170868,11.96692229547817
123,2751,01/01/2022 18:15:00,33.94176317613081,11.966721814931894
124,2751,01/01/2022 18:20:00,33.94141128409855,11.9665207337706
125,2751,01/01/2022 18:25:00,33.94105834109748,11.966319052055704
126,2751,01/01/2022 18:30:00,33.94070434723538,11.966116769848792
127,2751,01/01/2022 18:35:00,33.94034930262037,11.96591388721164
128,2751,01/01/2022 18:40:00,33.93999320737025,11.965710404211572
129,2751,01/01/2022 18:45:00,33.93963606157502,11.965506320900014
130,2751,01/01/2022 18:50:00,33.93927786535312,11.965301637344641
131,2751,01/01/2022 18:55:00,33.93891861881393,11.96509635360796
132,2751,01/01/2022 19:00:00,33.93855832206716,11.964890469752662
133,2751,01/01/2022 19:05:00,33.938196975222844,11.964683985841624
134,2751,01/01/2022 19:10:00,33.93783457839133,11.964476901937902
135,2751,01/01/2022 19:15:00,33.937471131692874,11.964269218110214
136,2751,01/01/2022 19:20:00,33.93710663521934,11.964060934411048
137,2751,01/01/2022 19:25:00,33.936741089091576,11.963852050909471
138,2751,01/01/2022 19:30:00,33.936374493421226,11.963642567669275
139,2751,01/01/2022 19:35:00,33.936006848320254,11.963432484754431
140,2751,01/01/2022 19:40:00,33.935638153900925,11.9632218022291
141,2751,01/01/2022 19:45:00,33.93526841028559,11.963010520163191
142,2751,01/01/2022 19:50:00,33.93489761756768,11.962798638610101
143,2751,01/01/2022 19:55:00,33.934525775870156,11.962586157640091
144,2751,01/01/2022 20:00:00,33.93415288530659,11.962373077318052
145,2751,01/01/2022 20:05:00,33.933778945990845,11.962159397709055
146,2751,01/01/2022 20:10:00,33.93340395803712,11.961945118878354
147,2751,01/01/2022 20:15:00,33.93302792156985,11.961730240897058
148,2751,01/01/2022 20:20:00,33.93265083668407,11.961514763819467
149,2751,01/01/2022 20:25:00,33.932272703504815,11.961298687717038
150,2751,01/01/2022 20:30:00,33.931893522147575,11.961082012655758
151,2751,01/01/2022 20:35:00,33.93151329272815,11.960864738701797
152,2751,01/01/2022 20:40:00,33.93113201536264,11.960646865921511
153,2751,01/01/2022 20:45:00,33.930749690177585,11.960428394387192
154,2751,01/01/2022 20:50:00,33.930366317269595,11.960209324154054
155,2751,01/01/2022 20:55:00,33.9299818967658,11.959989655294745
156,2751,01/01/2022 21:00:00,33.92959642878361,11.95976938787635
157,2751,01/01/2022 21:05:00,33.92920991344073,11.959548521966134
158,2751,01/01/2022 21:10:00,33.92882235085521,11.959327057631548
159,2751,01/01/2022 21:15:00,33.9284337411454,11.959104994940226
160,2751,01/01/2022 21:20:00,33.928044084440245,11.958882333965853
161,2751,01/01/2022 21:25:00,33.92765338083822,11.9586590747647
162,2751,01/01/2022 21:30:00,33.92726163046891,11.958435217410806
163,2751,01/01/2022 21:35:00,33.926868833451934,11.958210761972532
164,2751,01/01/2022 21:40:00,33.92647498990725,11.957985708518427
165,2751,01/01/2022 21:45:00,33.92608009995513,11.957760057117216
166,2751,01/01/2022 21:50:00,33.925684163726615,11.957533807843781
167,2751,01/01/2022 21:55:00,33.925287181321764,11.957306960755295
168,2751,01/01/2022 22:00:00,33.92488915287223,11.957079515926988
169,2751,01/01/2022 22:05:00,33.92449007849956,11.956851473428319
170,2751,01/01/2022 22:10:00,33.924089958325624,11.956622833328927
171,2751,01/01/2022 22:15:00,33.92368879247262,11.95639359569864
172,2751,01/01/2022 22:20:00,33.92328658107366,11.95616376061352
173,2751,01/01/2022 22:25:00,33.9228833242304,11.955933328131657
174,2751,01/01/2022 22:30:00,33.922479022076566,11.955702298329465
175,2751,01/01/2022 22:35:00,33.922073674735614,11.955470671277496
176,2751,01/01/2022 22:40:00,33.92166728233135,11.955238447046487
177,2751,01/01/2022 22:45:00,33.92125984498787,11.955005625707356
178,2751,01/01/2022 22:50:00,33.92085136284038,11.954772207337362
179,2751,01/01/2022 22:55:00,33.92044183599211,11.954538191995493
180,2751,01/01/2022 23:00:00,33.92003126457887,11.954303579759351
181,2751,01/01/2022 23:05:00,33.91961964872603,11.954068370700588
182,2751,01/01/2022 23:10:00,33.91920698855931,11.953832564891032
183,2751,01/01/2022 23:15:00,33.91879328420472,11.953596162402697
184,2751,01/01/2022 23:20:00,33.91837853579955,11.953359163314024
185,2751,01/01/2022 23:25:00,33.9179627434486,11.953121567684912
186,2751,01/01/2022 23:30:00,33.917545907289764,11.95288337559415
187,2751,01/01/2022 23:35:00,33.91712802745034,11.952644587114477
188,2751,01/01/2022 23:40:00,33.91670910405794,11.952405202318822
189,2751,01/01/2022 23:45:00,33.916289137240504,11.952165221280287
190,2751,01/01/2022 23:50:00,33.91586812712628,11.951924644072161
191,2751,01/01/2022 23:55:00,33.91544607385497,11.95168347077427
192,2751,02/01/2022 00:00:00,33.91502297753324,11.951441701447568
193,2751,02/01/2022 00:05:00,33.914598838301394,11.951199336172227
194,2751,02/01/2022 00:10:00,33.914173656288966,11.950956375022265
195,2751,02/01/2022 00:15:00,33.913747431625794,11.950712818071882
196,2751,02/01/2022 00:20:00,33.91332016444204,11.950468665395451
197,2751,02/01/2022 00:25:00,33.91289185487949,11.950223917073993
198,2751,02/01/2022 00:30:00,33.91246250304638,11.949978573169359
199,2751,02/01/2022 00:35:00,33.9120321090851,11.94973263376291
200,2751,02/01/2022 00:40:00,33.911600673127076,11.949486098929755
201,2751,02/01/2022 00:45:00,33.91116819530407,11.949238968745185
202,2751,02/01/2022 00:50:00,33.91073467574817,11.948991243284665
203,2751,02/01/2022 00:55:00,33.910300114603196,11.948742922630398
204,2751,02/01/2022 01:00:00,33.909864511978995,11.948494006845142
205,2751,02/01/2022 01:05:00,33.909427868020025,11.94824449601144
206,2751,02/01/2022 01:10:00,33.90899018285962,11.947994390205496
207,2751,02/01/2022 01:15:00,33.90855145663144,11.947743689503683
208,2751,02/01/2022 01:20:00,33.90811168946949,11.947492393982564
209,2751,02/01/2022 01:25:00,33.90767088151967,11.947240503725526
210,2751,02/01/2022 01:30:00,33.9072290328934,11.946988018796224
211,2751,02/01/2022 01:35:00,33.906786143737186,11.946734939278391
212,2751,02/01/2022 01:40:00,33.9063422141863,11.946481265249314
213,2751,02/01/2022 01:45:00,33.90589724437631,11.946226996786462
214,2751,02/01/2022 01:50:00,33.905451234443106,11.945972133967487
215,2751,02/01/2022 01:55:00,33.90500418452289,11.945716676870221
216,2751,02/01/2022 02:00:00,33.904556094764,11.945460625579425
217,2751,02/01/2022 02:05:00,33.904106965279674,11.945203980159814
218,2751,02/01/2022 02:10:00,33.90365679621887,11.944946740696496
219,2751,02/01/2022 02:15:00,33.90320558771905,11.94468890726803
220,2751,02/01/2022 02:20:00,33.90275333991802,11.944430479953157
221,2751,02/01/2022 02:25:00,33.90230005295389,11.944171458830795
222,2751,02/01/2022 02:30:00,33.90184572697706,11.943911843986891
223,2751,02/01/2022 02:35:00,33.901390362102354,11.943651635487058
224,2751,02/01/2022 02:40:00,33.90093395848078,11.943390833417588
225,2751,02/01/2022 02:45:00,33.90047651625172,11.943129437858126
226,2751,02/01/2022 02:50:00,33.90001803555488,11.942867448888501
227,2751,02/01/2022 02:55:00,33.89955851653026,11.94260486658872
228,2751,02/01/2022 03:00:00,33.89909795933035,11.942341691045913
229,2751,02/01/2022 03:05:00,33.89863636407153,11.942077922326588
230,2751,02/01/2022 03:10:00,33.89817373090688,11.94181356051822
231,2751,02/01/2022 03:15:00,33.8977100599777,11.941548605701543
232,2751,02/01/2022 03:20:00,33.897245351425575,11.94128305795747
233,2751,02/01/2022 03:25:00,33.896779605392425,11.941016917367097
234,2751,02/01/2022 03:30:00,33.89631282203278,11.940750184018734
235,2751,02/01/2022 03:35:00,33.89584500146463,11.940482857979788
236,2751,02/01/2022 03:40:00,33.8953761438431,11.940214939338915
237,2751,02/01/2022 03:45:00,33.89490624931138,11.939946428177933
238,2751,02/01/2022 03:50:00,33.894435318012974,11.939677324578843
239,2751,02/01/2022 03:55:00,33.893963350091695,11.939407628623826
240,2751,02/01/2022 04:00:00,33.89349034570415,11.939137340402372
241,2751,02/01/2022 04:05:00,33.893016304969876,11.938866459982783
242,2751,02/01/2022 04:10:00,33.89254122804608,11.9385949874549
243,2751,02/01/2022 04:15:00,33.89206511507784,11.938322922901623
244,2751,02/01/2022 04:20:00,33.891587966210565,11.938050266406037
245,2751,02/01/2022 04:25:00,33.89110978158997,11.937777018051412
246,2751,02/01/2022 04:30:00,33.89063056136209,11.937503177921192
247,2751,02/01/2022 04:35:00,33.89015030568592,11.93722874610624
248,2751,02/01/2022 04:40:00,33.889669014682845,11.93695372267591
249,2751,02/01/2022 04:45:00,33.889186688512474,11.936678107721413
250,2751,02/01/2022 04:50:00,33.888703327322105,11.936401901326915
251,2751,02/01/2022 04:55:00,33.888218931259345,11.936125103576769
252,2751,02/01/2022 05:00:00,33.88773350047214,11.935847714555505
253,2751,02/01/2022 05:05:00,33.88724703512154,11.935569734355164
254,2751,02/01/2022 05:10:00,33.88675953533049,11.935291163045996
255,2751,02/01/2022 05:15:00,33.886271001260674,11.935012000720386
256,2751,02/01/2022 05:20:00,33.885781433061275,11.934732247463586
257,2751,02/01/2022 05:25:00,33.88529083088181,11.934451903361033
258,2751,02/01/2022 05:30:00,33.884799194872095,11.93417096849834
259,2751,02/01/2022 05:35:00,33.88430652519526,11.933889442968718
260,2751,02/01/2022 05:40:00,33.88381282197581,11.93360732684332
261,2751,02/01/2022 05:45:00,33.88331808537748,11.933324620215705
262,2751,02/01/2022 05:50:00,33.882822315551365,11.93304132317221
263,2751,02/01/2022 05:55:00,33.88232551264886,11.932757435799349
264,2751,02/01/2022 06:00:00,33.88182767682168,11.93247295818382
265,2751,02/01/2022 06:05:00,33.88132880823502,11.932187890420009
266,2751,02/01/2022 06:10:00,33.88082890701494,11.931902232579965
267,2751,02/01/2022 06:15:00,33.88032797332723,11.93161598475842
268,2751,02/01/2022 06:20:00,33.87982600732489,11.931329147042792
269,2751,02/01/2022 06:25:00,33.87932300916119,11.931041719520678
270,2751,02/01/2022 06:30:00,33.87881897898975,11.930753702279857
271,2751,02/01/2022 06:35:00,33.878313916964494,11.930465095408282
272,2751,02/01/2022 06:40:00,33.87780782325301,11.930175899001718
273,2751,02/01/2022 06:45:00,33.87730069798319,11.929886113133248
274,2751,02/01/2022 06:50:00,33.87679254132321,11.92959573789898
275,2751,02/01/2022 06:55:00,33.876283353428285,11.929304773387589
276,2751,02/01/2022 07:00:00,33.87577313445389,11.929013219687935
277,2751,02/01/2022 07:05:00,33.87526188455584,11.928721076889051
278,2751,02/01/2022 07:10:00,33.87474960390378,11.928428345087875
279,2751,02/01/2022 07:15:00,33.874236292627174,11.928135024358385
280,2751,02/01/2022 07:20:00,33.873721950896254,11.927841114797857
281,2751,02/01/2022 07:25:00,33.87320657886809,11.927546616496052
282,2751,02/01/2022 07:30:00,33.872690176700075,11.927251529542902
283,2751,02/01/2022 07:35:00,33.87217274454992,11.926955854028526
284,2751,02/01/2022 07:40:00,33.8716542825893,11.926659590051027
285,2751,02/01/2022 07:45:00,33.87113479094924,11.926362737685281
286,2751,02/01/2022 07:50:00,33.87061426980203,11.926065297029735
287,2751,02/01/2022 07:55:00,33.87009271930664,11.925767268175225
288,2751,02/01/2022 08:00:00,33.86957013962234,11.925468651212764
289,2751,02/01/2022 08:05:00,33.86904653090871,11.925169446233548
290,2751,02/01/2022 08:10:00,33.86852189333949,11.924869653336852
291,2751,02/01/2022 08:15:00,33.86799622704727,11.924569272598442
292,2751,02/01/2022 08:20:00,33.867469532206385,11.924268304117936
293,2751,02/01/2022 08:25:00,33.866941808977685,11.923966747987247
294,2751,02/01/2022 08:30:00,33.86641305752232,11.923664604298468
295,2751,02/01/2022 08:35:00,33.865883278001775,11.923361873143868
296,2751,02/01/2022 08:40:00,33.865352470591816,11.923058554623896
297,2751,02/01/2022 08:45:00,33.86482063542661,11.922754648815205
298,2751,02/01/2022 08:50:00,33.86428777268252,11.922450155818584
299,2751,02/01/2022 08:55:00,33.86375388252229,11.922145075727023
300,2751,02/01/2022 09:00:00,33.863218965108956,11.921839408633689
301,2751,02/01/2022 09:05:00,33.86268302060588,11.92153315463193
302,2751,02/01/2022 09:10:00,33.86214604917673,11.921226313815273
303,2751,02/01/2022 09:15:00,33.86160805099967,11.920918886285525
304,2751,02/01/2022 09:20:00,33.86106902621067,11.920610872120383
305,2751,02/01/2022 09:25:00,33.8605289749885,11.920302271421997
306,2751,02/01/2022 09:30:00,33.859987897498065,11.919993084284611
307,2751,02/01/2022 09:35:00,33.85944579390463,11.919683310802647
308,2751,02/01/2022 09:40:00,33.85890266437373,11.919372951070704
309,2751,02/01/2022 09:45:00,33.85835850908558,11.919062005191762
310,2751,02/01/2022 09:50:00,33.857813328177706,11.918750473244403
311,2751,02/01/2022 09:55:00,33.8572671218309,11.918438355331945
