dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
01/01/2010,00:00,268,3,4.5
01/01/2010,01:00,243,7.6,11.6
01/01/2010,02:00,163,5.8,8.8
01/01/2010,03:00,188,4.7,7.2
01/01/2010,04:00,228,2.7,4.1
01/01/2010,05:00,164,5.7,8.7
01/01/2010,06:00,155,4.1,6.2
01/01/2010,07:00,140,4.6,7
01/01/2010,08:00,142,4.4,6.7
01/01/2010,09:00,158,7.2,11
01/01/2010,10:00,120,3.4,5.2
01/01/2010,11:00,126,4.9,7.5
01/01/2010,12:00,129,5.8,8.8
01/01/2010,13:00,134,4.5,6.8
01/01/2010,14:00,127,3.2,4.9
01/01/2010,15:00,141,6,9.1
01/01/2010,16:00,114,11.8,18
01/01/2010,17:00,95,15.7,24
01/01/2010,18:00,89,13.4,20.5
01/01/2010,19:00,88,9.4,14.4
01/01/2010,20:00,73,5.7,8.7
01/01/2010,21:00,109,7.1,10.8
01/01/2010,22:00,92,8.1,12.4
01/01/2010,23:00,35,5.5,8.4
02/01/2010,00:00,225,3.9,5.9
01/02/2010,01:00,258,4.9,7.5
01/02/2010,02:00,274,3.4,5.2
01/02/2010,03:00,226,2.9,4.4
01/02/2010,04:00,184,3.1,4.7
01/02/2010,05:00,286,2.1,3.2
01/02/2010,06:00,222,1.5,2.3
01/02/2010,07:00,201,3,4.5
01/02/2010,08:00,92,2.3,3.5
01/02/2010,09:00,121,3.8,5.8
01/02/2010,10:00,129,5,7.6
01/02/2010,11:00,143,3.8,5.8
01/02/2010,12:00,154,3.1,4.7
01/02/2010,13:00,160,2.2,3.3
01/02/2010,14:00,303,4.3,6.5
01/02/2010,15:00,181,3.6,5.5
01/02/2010,16:00,151,2.1,3.2
01/02/2010,17:00,242,3,4.5
01/02/2010,18:00,278,4.7,7.2
01/02/2010,19:00,291,6.6,10.1
01/02/2010,20:00,317,7.3,11.1
01/02/2010,21:00,286,3.7,5.6
01/02/2010,22:00,284,3.2,4.9
01/02/2010,23:00,311,7.7,11.7
03/01/2010,00:00,271,4.6,7
01/03/2010,01:00,272,6.9,10.5
01/03/2010,02:00,315,14.1,21.5
01/03/2010,03:00,173,7.1,10.8
01/03/2010,04:00,150,5.2,7.9
01/03/2010,05:00,152,5.5,8.4
01/03/2010,06:00,153,5.1,7.8
01/03/2010,07:00,142,4.2,6.4
01/03/2010,08:00,173,2.8,4.2
01/03/2010,09:00,142,4.9,7.5
01/03/2010,10:00,123,8.6,13.1
01/03/2010,11:00,127,9.3,14.2
01/03/2010,12:00,108,8,12.2
01/03/2010,13:00,217,2,3
01/03/2010,14:00,129,3,4.5
01/03/2010,15:00,143,2.1,3.2
01/03/2010,16:00,137,4.6,7
01/03/2010,17:00,298,10.9,16.6
01/03/2010,18:00,323,8.8,13.4
01/03/2010,19:00,304,7,10.7
01/03/2010,20:00,285,6.2,9.5
01/03/2010,21:00,272,5.1,7.8
01/03/2010,22:00,274,4.2,6.4
01/03/2010,23:00,284,4.1,6.2
04/01/2010,00:00,261,2.7,4.1
01/04/2010,01:00,224,1.6,2.4
01/04/2010,02:00,235,2,3
01/04/2010,03:00,242,4.8,7.3
01/04/2010,04:00,158,5.8,8.8
01/04/2010,05:00,146,8,12.2
01/04/2010,06:00,139,5.3,8.1
01/04/2010,07:00,140,4.7,7.2
01/04/2010,08:00,138,5.8,8.8
01/04/2010,09:00,129,5.9,9
01/04/2010,10:00,126,5,7.6
01/04/2010,11:00,114,2.4,3.6
01/04/2010,12:00,147,3.6,5.5
01/04/2010,13:00,141,5,7.6
01/04/2010,14:00,135,4.9,7.5
01/04/2010,15:00,110,4.3,6.5
01/04/2010,16:00,104,7.5,11.4
01/04/2010,17:00,82,6.3,9.6
01/04/2010,18:00,69,6.8,10.4
01/04/2010,19:00,67,8.2,12.5
01/04/2010,20:00,103,8.4,12.8
01/04/2010,21:00,139,9.4,14.4
01/04/2010,22:00,108,9.8,15
01/04/2010,23:00,57,5.4,8.2
05/01/2010,00:00,79,3.2,4.9
01/05/2010,01:00,129,3.8,5.8
01/05/2010,02:00,123,4.6,7
01/05/2010,03:00,132,5.9,9
01/05/2010,04:00,114,4.8,7.3
01/05/2010,05:00,107,6.5,9.9
01/05/2010,06:00,109,6.3,9.6
01/05/2010,07:00,110,6.2,9.5
01/05/2010,08:00,110,8.9,13.6
01/05/2010,09:00,98,8.7,13.3
01/05/2010,10:00,106,8.1,12.4
01/05/2010,11:00,118,5.9,9
01/05/2010,12:00,123,8.6,13.1
01/05/2010,13:00,124,6.4,9.8
